kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"a100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","A100","_Z7runTestIhEiPhS0_ii_l196","ii_l196","int runTest<unsigned char>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,88398592.0,284235.0,0.0,0.0,"int-only"
"h100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","H100","_Z7runTestIhEiPhS0_ii_l196","ii_l196","int runTest<unsigned char>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,85174954.0,179488.0,0.0,0.0,"int-only"
"3080-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","3080","_Z7runTestIjEiPhS0_ii_l196","ii_l196","int runTest<unsigned int>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,99372522.0,149259.0,0.0,0.0,"int-only"
"a10-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","A10","_Z7runTestIjEiPhS0_ii_l196","ii_l196","int runTest<unsigned int>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,110245973.0,206155.0,0.0,0.0,"int-only"
"a100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","A100","_Z7runTestIjEiPhS0_ii_l196","ii_l196","int runTest<unsigned int>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,50000132.0,0.0,50000132.0,87464512.0,89936.0,0.571662,0.555952,"fp16"
"h100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","H100","_Z7runTestIjEiPhS0_ii_l196","ii_l196","int runTest<unsigned int>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,83904341.0,55509.0,0.0,0.0,"int-only"
"3080-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","3080","_Z7runTestItEiPhS0_ii_l196","ii_l196","int runTest<unsigned short>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,99476438.0,204304.0,0.0,0.0,"int-only"
"a10-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","A10","_Z7runTestItEiPhS0_ii_l196","ii_l196","int runTest<unsigned short>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,115940651.0,298688.0,0.0,0.0,"int-only"
"a100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","A100","_Z7runTestItEiPhS0_ii_l196","ii_l196","int runTest<unsigned short>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,99999683.0,0.0,99999683.0,88285610.0,154624.0,1.132684,0.646728,"fp16"
"h100-omp-aligned-types-omp-ii-l196-256-1-1-3200-1-1-nan","aligned-types-omp","aligned-types","Language and kernel features","omp","H100","_Z7runTestItEiPhS0_ii_l196","ii_l196","int runTest<unsigned short>(unsigned char *, unsigned char *, int, int):l196","(256, 1, 1)","(3200, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,85051776.0,96773.0,0.0,0.0,"int-only"
"3080-cuda-all-pairs-distance-cuda-k1-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","3080","_Z2k1PKcPi","k1","k1(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1172565.0,226453.0,0.0,0.0,"int-only"
"a10-cuda-all-pairs-distance-cuda-k1-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A10","_Z2k1PKcPi","k1","k1(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1586005.0,336715.0,0.0,0.0,"int-only"
"a100-cuda-all-pairs-distance-cuda-k1-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A100","_Z2k1PKcPi","k1","k1(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1123968.0,164181.0,0.0,0.0,"int-only"
"h100-cuda-all-pairs-distance-cuda-k1-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","H100","_Z2k1PKcPi","k1","k1(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1124011.0,86688.0,0.0,0.0,"int-only"
"3080-cuda-all-pairs-distance-cuda-k2-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","3080","_Z2k2PKcPi","k2","k2(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,970069.0,218027.0,0.0,0.0,"int-only"
"a10-cuda-all-pairs-distance-cuda-k2-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A10","_Z2k2PKcPi","k2","k2(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1114794.0,332693.0,0.0,0.0,"int-only"
"a100-cuda-all-pairs-distance-cuda-k2-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A100","_Z2k2PKcPi","k2","k2(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,200479.0,0.0,200479.0,987520.0,159147.0,0.203013,0.00126,"fp16"
"h100-cuda-all-pairs-distance-cuda-k2-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","H100","_Z2k2PKcPi","k2","k2(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,923819.0,82304.0,0.0,0.0,"int-only"
"3080-cuda-all-pairs-distance-cuda-k3-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","3080","_Z2k3PKcPi","k3","k3(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,971093.0,184992.0,0.0,0.0,"int-only"
"a10-cuda-all-pairs-distance-cuda-k3-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A10","_Z2k3PKcPi","k3","k3(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,0.0,0.0,0.0,1117525.0,282603.0,0.0,0.0,"int-only"
"a100-cuda-all-pairs-distance-cuda-k3-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","A100","_Z2k3PKcPi","k3","k3(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,25890872.0,0.0,25890872.0,995456.0,155733.0,26.009057,0.166252,"fp16"
"h100-cuda-all-pairs-distance-cuda-k3-128-1-1-224-224-1-1000","all-pairs-distance-cuda","all-pairs-distance","Bioinformatics","cuda","H100","_Z2k3PKcPi","k3","k3(const char *, int *)","(128, 1, 1)","(224, 224, 1)","1000",0.0,0.0,25689902.0,0.0,25689902.0,923392.0,80981.0,27.821231,0.317234,"fp16"
"3080-omp-all-pairs-distance-omp-main-l150-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","3080","main_l150","main_l150","main:l150","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,953131.0,469675.0,0.0,0.0,"int-only"
"a10-omp-all-pairs-distance-omp-main-l150-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","A10","main_l150","main_l150","main:l150","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,1163349.0,721600.0,0.0,0.0,"int-only"
"a100-omp-all-pairs-distance-omp-main-l150-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","A100","main_l150","main_l150","main:l150","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,953258.0,256576.0,0.0,0.0,"int-only"
"h100-omp-all-pairs-distance-omp-main-l150-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","H100","main_l150","main_l150","main:l150","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,199738.0,0.0,199738.0,923819.0,134176.0,0.216209,0.001489,"fp16"
"3080-omp-all-pairs-distance-omp-main-l97-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","3080","main_l97","main_l97","main:l97","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,1442987.0,685195.0,0.0,0.0,"int-only"
"a10-omp-all-pairs-distance-omp-main-l97-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","A10","main_l97","main_l97","main:l97","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,1735893.0,1049067.0,0.0,0.0,"int-only"
"a100-omp-all-pairs-distance-omp-main-l97-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","A100","main_l97","main_l97","main:l97","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,25690164.0,0.0,25690164.0,1123755.0,345152.0,22.861001,0.074431,"fp16"
"h100-omp-all-pairs-distance-omp-main-l97-128-1-1-50176-1-1-1000","all-pairs-distance-omp","all-pairs-distance","Bioinformatics","omp","H100","main_l97","main_l97","main:l97","(128, 1, 1)","(50176, 1, 1)","1000",0.0,0.0,200665.0,0.0,200665.0,1124864.0,185813.0,0.17839,0.00108,"fp16"
"3080-cuda-amgmk-cuda-relax-256-1-1-489-1-1-nan","amgmk-cuda","amgmk","Simulation","cuda","3080","_Z5relaxPKdPKiS2_PdS0_i","relax","relax(const double *, const int *, const int *, double *, const double *, int)","(256, 1, 1)","(489, 1, 1)",NaN,250176.0,3345059.0,0.0,0.0,3595235.0,24727894.0,44885.0,0.145392,0.080099,"fp64"
"a10-cuda-amgmk-cuda-relax-256-1-1-489-1-1-nan","amgmk-cuda","amgmk","Simulation","cuda","A10","_Z5relaxPKdPKiS2_PdS0_i","relax","relax(const double *, const int *, const int *, double *, const double *, int)","(256, 1, 1)","(489, 1, 1)",NaN,250012.0,3344789.0,0.0,0.0,3594801.0,29585664.0,64597.0,0.121505,0.05565,"fp64"
"a100-cuda-amgmk-cuda-relax-256-1-1-489-1-1-nan","amgmk-cuda","amgmk","Simulation","cuda","A100","_Z5relaxPKdPKiS2_PdS0_i","relax","relax(const double *, const int *, const int *, double *, const double *, int)","(256, 1, 1)","(489, 1, 1)",NaN,249985.0,3345038.0,999997.0,0.0,4595020.0,12827819.0,15851.0,0.358207,0.289888,"fp64"
"h100-cuda-amgmk-cuda-relax-256-1-1-489-1-1-nan","amgmk-cuda","amgmk","Simulation","cuda","H100","_Z5relaxPKdPKiS2_PdS0_i","relax","relax(const double *, const int *, const int *, double *, const double *, int)","(256, 1, 1)","(489, 1, 1)",NaN,250030.0,3344996.0,0.0,0.0,3595026.0,12832512.0,8789.0,0.28015,0.409037,"fp64"
"3080-omp-amgmk-omp-relaxv-l258-256-1-1-489-1-1-nan","amgmk-omp","amgmk","Simulation","omp","3080","_Z10test_Relaxv_l258","Relaxv_l258","test_Relax():l258","(256, 1, 1)","(489, 1, 1)",NaN,250077.0,5187251.0,0.0,0.0,5437328.0,15110016.0,43424.0,0.359849,0.125215,"fp64"
"a10-omp-amgmk-omp-relaxv-l258-256-1-1-489-1-1-nan","amgmk-omp","amgmk","Simulation","omp","A10","_Z10test_Relaxv_l258","Relaxv_l258","test_Relax():l258","(256, 1, 1)","(489, 1, 1)",NaN,249935.0,5185506.0,0.0,0.0,5435441.0,18605184.0,67072.0,0.292147,0.081039,"fp64"
"a100-omp-amgmk-omp-relaxv-l258-256-1-1-489-1-1-nan","amgmk-omp","amgmk","Simulation","omp","A100","_Z10test_Relaxv_l258","Relaxv_l258","test_Relax():l258","(256, 1, 1)","(489, 1, 1)",NaN,249968.0,5188047.0,499936.0,0.0,5937951.0,12840789.0,22795.0,0.462429,0.260494,"fp64"
"h100-omp-amgmk-omp-relaxv-l258-256-1-1-489-1-1-nan","amgmk-omp","amgmk","Simulation","omp","H100","_Z10test_Relaxv_l258","Relaxv_l258","test_Relax():l258","(256, 1, 1)","(489, 1, 1)",NaN,249968.0,5199120.0,0.0,0.0,5449088.0,12832512.0,11765.0,0.424631,0.463161,"fp64"
"3080-cuda-ans-cuda-phase1-decode-subseq-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","3080","_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj","phase1_decode_subseq","phase1_decode_subseq(unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,39583360.0,599349.0,0.0,0.0,"int-only"
"a10-cuda-ans-cuda-phase1-decode-subseq-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A10","_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj","phase1_decode_subseq","phase1_decode_subseq(unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,45758336.0,916469.0,0.0,0.0,"int-only"
"a100-cuda-ans-cuda-phase1-decode-subseq-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A100","_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj","phase1_decode_subseq","phase1_decode_subseq(unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,3711358.0,0.0,3711358.0,8177877.0,566443.0,0.453829,0.006552,"fp16"
"h100-cuda-ans-cuda-phase1-decode-subseq-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","H100","_Z20phase1_decode_subseqjjjPjPKjP5uint4jjjj","phase1_decode_subseq","phase1_decode_subseq(unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,24613637.0,0.0,24613637.0,7895893.0,415285.0,3.117271,0.059269,"fp16"
"3080-cuda-ans-cuda-phase2-synchronise-blocks-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","3080","_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj","phase2_synchronise_blocks","phase2_synchronise_blocks(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned char *, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,948608.0,183339.0,0.0,0.0,"int-only"
"a10-cuda-ans-cuda-phase2-synchronise-blocks-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A10","_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj","phase2_synchronise_blocks","phase2_synchronise_blocks(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned char *, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,1511552.0,288213.0,0.0,0.0,"int-only"
"a100-cuda-ans-cuda-phase2-synchronise-blocks-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A100","_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj","phase2_synchronise_blocks","phase2_synchronise_blocks(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned char *, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,5252649.0,0.0,5252649.0,1138688.0,197781.0,4.612896,0.026558,"fp16"
"h100-cuda-ans-cuda-phase2-synchronise-blocks-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","H100","_Z25phase2_synchronise_blocksjjjjPjPKjP5uint4Phjjj","phase2_synchronise_blocks","phase2_synchronise_blocks(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int *, const unsigned int *, uint4 *, unsigned char *, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,14684802.0,0.0,14684802.0,1141248.0,152736.0,12.867319,0.096145,"fp16"
"3080-cuda-ans-cuda-phase4-decode-write-output-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","3080","_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj","phase4_decode_write_output","phase4_decode_write_output(unsigned int, unsigned int, unsigned int, unsigned int *, unsigned char *, unsigned int, const unsigned int *, const uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,25998293.0,224853.0,0.0,0.0,"int-only"
"a10-cuda-ans-cuda-phase4-decode-write-output-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A10","_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj","phase4_decode_write_output","phase4_decode_write_output(unsigned int, unsigned int, unsigned int, unsigned int *, unsigned char *, unsigned int, const unsigned int *, const uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,51527125.0,348821.0,0.0,0.0,"int-only"
"a100-cuda-ans-cuda-phase4-decode-write-output-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A100","_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj","phase4_decode_write_output","phase4_decode_write_output(unsigned int, unsigned int, unsigned int, unsigned int *, unsigned char *, unsigned int, const unsigned int *, const uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,1968969.0,0.0,1968969.0,17502976.0,175221.0,0.112493,0.011237,"fp16"
"h100-cuda-ans-cuda-phase4-decode-write-output-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","H100","_Z26phase4_decode_write_outputjjjPjPhjPKjPK5uint4jjjj","phase4_decode_write_output","phase4_decode_write_output(unsigned int, unsigned int, unsigned int, unsigned int *, unsigned char *, unsigned int, const unsigned int *, const uint4 *, unsigned int, unsigned int, unsigned int, unsigned int)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,7873574.0,0.0,7873574.0,16756907.0,92864.0,0.46987,0.084786,"fp16"
"3080-cuda-ans-cuda-phase3-copy-num-symbols-from-aux-to-sync-points-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","3080","_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj","phase3_copy_num_symbols_from_aux_to_sync_points","phase3_copy_num_symbols_from_aux_to_sync_points(unsigned int, uint4 *, const unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,8977323.0,16864.0,0.0,0.0,"int-only"
"a10-cuda-ans-cuda-phase3-copy-num-symbols-from-aux-to-sync-points-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A10","_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj","phase3_copy_num_symbols_from_aux_to_sync_points","phase3_copy_num_symbols_from_aux_to_sync_points(unsigned int, uint4 *, const unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,18182571.0,37984.0,0.0,0.0,"int-only"
"a100-cuda-ans-cuda-phase3-copy-num-symbols-from-aux-to-sync-points-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A100","_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj","phase3_copy_num_symbols_from_aux_to_sync_points","phase3_copy_num_symbols_from_aux_to_sync_points(unsigned int, uint4 *, const unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,3936699.0,0.0,3936699.0,4614101.0,9781.0,0.853189,0.402484,"fp16"
"h100-cuda-ans-cuda-phase3-copy-num-symbols-from-aux-to-sync-points-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","H100","_Z47phase3_copy_num_symbols_from_aux_to_sync_pointsjP5uint4PKj","phase3_copy_num_symbols_from_aux_to_sync_points","phase3_copy_num_symbols_from_aux_to_sync_points(unsigned int, uint4 *, const unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,3413248.0,5717.0,0.0,0.0,"int-only"
"3080-cuda-ans-cuda-phase3-copy-num-symbols-from-sync-points-to-aux-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","3080","_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj","phase3_copy_num_symbols_from_sync_points_to_aux","phase3_copy_num_symbols_from_sync_points_to_aux(unsigned int, const uint4 *, unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,9658453.0,16245.0,0.0,0.0,"int-only"
"a10-cuda-ans-cuda-phase3-copy-num-symbols-from-sync-points-to-aux-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A10","_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj","phase3_copy_num_symbols_from_sync_points_to_aux","phase3_copy_num_symbols_from_sync_points_to_aux(unsigned int, const uint4 *, unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,10273152.0,21856.0,0.0,0.0,"int-only"
"a100-cuda-ans-cuda-phase3-copy-num-symbols-from-sync-points-to-aux-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","A100","_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj","phase3_copy_num_symbols_from_sync_points_to_aux","phase3_copy_num_symbols_from_sync_points_to_aux(unsigned int, const uint4 *, unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,3936701.0,0.0,3936701.0,7876139.0,9184.0,0.499826,0.428648,"fp16"
"h100-cuda-ans-cuda-phase3-copy-num-symbols-from-sync-points-to-aux-128-1-1-3845-1-1-10","ans-cuda","ans","Data encoding, decoding, or verification","cuda","H100","_Z47phase3_copy_num_symbols_from_sync_points_to_auxjPK5uint4Pj","phase3_copy_num_symbols_from_sync_points_to_aux","phase3_copy_num_symbols_from_sync_points_to_aux(unsigned int, const uint4 *, unsigned int *)","(128, 1, 1)","(3845, 1, 1)","10",0.0,0.0,0.0,0.0,0.0,7876096.0,5675.0,0.0,0.0,"int-only"
"3080-cuda-aobench-cuda-render-kernel-16-16-1-16-16-1-1000","aobench-cuda","aobench","Computer vision and image processing","cuda","3080","_Z13render_kernelPhPK7_Sphere6_Planeiii","render_kernel","render_kernel(unsigned char *, const _Sphere *, _Plane, int, int, int)","(16, 16, 1)","(16, 16, 1)","1000",627946833.0,0.0,0.0,0.0,627946833.0,50560.0,161237.0,12419.834513,3.894558,"fp32"
"a10-cuda-aobench-cuda-render-kernel-16-16-1-16-16-1-1000","aobench-cuda","aobench","Computer vision and image processing","cuda","A10","_Z13render_kernelPhPK7_Sphere6_Planeiii","render_kernel","render_kernel(unsigned char *, const _Sphere *, _Plane, int, int, int)","(16, 16, 1)","(16, 16, 1)","1000",627946588.0,0.0,0.0,0.0,627946588.0,18773.0,263339.0,33449.453364,2.384556,"fp32"
"a100-cuda-aobench-cuda-render-kernel-16-16-1-16-16-1-1000","aobench-cuda","aobench","Computer vision and image processing","cuda","A100","_Z13render_kernelPhPK7_Sphere6_Planeiii","render_kernel","render_kernel(unsigned char *, const _Sphere *, _Plane, int, int, int)","(16, 16, 1)","(16, 16, 1)","1000",627946107.0,0.0,39465848.0,0.0,667411955.0,9899.0,155232.0,67422.159309,4.299448,"fp32"
"h100-cuda-aobench-cuda-render-kernel-16-16-1-16-16-1-1000","aobench-cuda","aobench","Computer vision and image processing","cuda","H100","_Z13render_kernelPhPK7_Sphere6_Planeiii","render_kernel","render_kernel(unsigned char *, const _Sphere *, _Plane, int, int, int)","(16, 16, 1)","(16, 16, 1)","1000",628994493.0,0.0,39466003.0,0.0,668460496.0,10155.0,100331.0,65825.750468,6.662552,"fp32"
"3080-omp-aobench-omp-plane-l309-256-1-1-256-1-1-1000","aobench-omp","aobench","Computer vision and image processing","omp","3080","_Z6renderPhiiiPK7_SphereRK6_Plane_l309","Plane_l309","render(unsigned char *, int, int, int, const _Sphere *, const _Plane &):l309","(256, 1, 1)","(256, 1, 1)","1000",858074149.0,0.0,0.0,0.0,858074149.0,45141.0,355360.0,19008.753661,2.414662,"fp32"
"a10-omp-aobench-omp-plane-l309-256-1-1-256-1-1-1000","aobench-omp","aobench","Computer vision and image processing","omp","A10","_Z6renderPhiiiPK7_SphereRK6_Plane_l309","Plane_l309","render(unsigned char *, int, int, int, const _Sphere *, const _Plane &):l309","(256, 1, 1)","(256, 1, 1)","1000",858078038.0,0.0,0.0,0.0,858078038.0,70315.0,571904.0,12203.342644,1.500388,"fp32"
"a100-omp-aobench-omp-plane-l309-256-1-1-256-1-1-1000","aobench-omp","aobench","Computer vision and image processing","omp","A100","_Z6renderPhiiiPK7_SphereRK6_Plane_l309","Plane_l309","render(unsigned char *, int, int, int, const _Sphere *, const _Plane &):l309","(256, 1, 1)","(256, 1, 1)","1000",858076797.0,0.0,77527859.0,0.0,935604656.0,61013.0,445163.0,15334.513235,2.101713,"fp32"
"h100-omp-aobench-omp-plane-l309-256-1-1-256-1-1-1000","aobench-omp","aobench","Computer vision and image processing","omp","H100","_Z6renderPhiiiPK7_SphereRK6_Plane_l309","Plane_l309","render(unsigned char *, int, int, int, const _Sphere *, const _Plane &):l309","(256, 1, 1)","(256, 1, 1)","1000",858075591.0,0.0,77265903.0,0.0,935341494.0,43690.0,158635.0,21408.594507,5.896186,"fp32"
